Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
12/21/2014,Houston Texans,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
12/21/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
12/21/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
12/21/2014,Miami Dolphins,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
12/21/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
12/21/2014,New England Patriots,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
12/21/2014,New Orleans Saints,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
12/21/2014,New York Giants,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
12/21/2014,New York Jets,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
12/21/2014,Oakland Raiders,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
12/21/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
12/21/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
12/21/2014,St Louis Rams,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
12/21/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
12/22/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
12/22/2014,Denver Broncos,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
12/28/2014,Arizona Cardinals,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
12/28/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
12/28/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
12/28/2014,Buffalo Bills,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
12/28/2014,Carolina Panthers,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
12/28/2014,Chicago Bears,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
12/28/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
12/28/2014,Cleveland Browns,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
12/28/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
12/28/2014,Denver Broncos,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
12/28/2014,Detroit Lions,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
12/28/2014,Green Bay Packers,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
12/28/2014,Houston Texans,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
12/28/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
12/28/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
12/28/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
12/28/2014,Miami Dolphins,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
12/28/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
12/28/2014,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
12/28/2014,New Orleans Saints,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
12/28/2014,New York Giants,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
12/28/2014,New York Jets,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
12/28/2014,Oakland Raiders,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
12/28/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
12/28/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
12/28/2014,San Diego Chargers,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
12/28/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
12/28/2014,Seattle Seahawks,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
12/28/2014,St Louis Rams,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
12/28/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
12/28/2014,Tennessee Titans,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
12/28/2014,Washington Redskins,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
